"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 07, 2019","62.29","61.73","62.89","61.65","261.07K","0.89%"
"Nov 06, 2019","61.74","62.78","63.32","61.59","275.94K","-1.94%"
"Nov 05, 2019","62.96","62.04","63.19","61.85","231.67K","1.34%"
"Nov 04, 2019","62.13","61.80","62.78","61.28","235.38K","0.71%"
"Nov 01, 2019","61.69","59.45","61.82","59.40","236.09K","2.42%"
"Oct 31, 2019","60.23","60.57","61.13","60.07","13.90K","-0.63%"
"Oct 30, 2019","60.61","61.60","61.93","60.45","105.87K","-1.59%"
"Oct 29, 2019","61.59","61.61","61.98","60.66","136.93K","0.03%"
"Oct 28, 2019","61.57","62.04","62.34","61.19","167.86K","-0.73%"
"Oct 25, 2019","62.02","61.50","62.11","60.93","204.45K","0.57%"
"Oct 24, 2019","61.67","60.99","61.90","60.64","215.54K","0.82%"
"Oct 23, 2019","61.17","59.48","61.30","58.85","313.23K","2.46%"
"Oct 22, 2019","59.70","59.05","60.26","58.75","260.60K","1.26%"
"Oct 21, 2019","58.96","59.23","59.55","58.26","212.57K","-0.77%"
"Oct 18, 2019","59.42","59.78","60.29","59.01","228.14K","-0.82%"
"Oct 17, 2019","59.91","58.99","60.04","58.69","269.84K","0.82%"
"Oct 16, 2019","59.42","58.90","59.75","58.36","257.88K","1.16%"
"Oct 15, 2019","58.74","59.30","59.68","58.00","305.68K","-1.03%"
"Oct 14, 2019","59.35","60.69","60.73","58.50","283.07K","-1.92%"
"Oct 11, 2019","60.51","59.53","60.69","59.21","367.63K","2.39%"
"Oct 10, 2019","59.10","58.04","59.60","57.80","262.53K","1.34%"
"Oct 09, 2019","58.32","58.02","59.35","57.91","266.48K","0.14%"
"Oct 08, 2019","58.24","58.47","58.92","57.38","274.74K","-0.19%"
"Oct 07, 2019","58.35","58.02","59.68","58.02","228.41K","-0.03%"
"Oct 04, 2019","58.37","57.69","58.96","57.67","299.92K","1.14%"
"Oct 03, 2019","57.71","57.54","57.99","56.15","336.90K","0.03%"
"Oct 02, 2019","57.69","59.25","59.50","57.22","307.91K","-2.04%"
"Oct 01, 2019","58.89","59.38","60.10","58.41","291.67K","-3.11%"
"Sep 30, 2019","60.78","62.24","62.24","60.73","22.01K","-1.83%"
"Sep 27, 2019","61.91","62.48","62.75","60.76","97.33K","-1.32%"
"Sep 26, 2019","62.74","62.58","62.92","61.45","115.57K","0.56%"
"Sep 25, 2019","62.39","62.44","62.81","61.23","201.47K","-1.13%"
"Sep 24, 2019","63.10","64.40","64.60","62.30","216.28K","-2.58%"
"Sep 23, 2019","64.77","65.23","65.50","63.53","204.78K","0.76%"
"Sep 20, 2019","64.28","65.00","65.28","64.05","224.88K","-0.19%"
"Sep 19, 2019","64.40","63.51","65.57","63.46","258.85K","1.26%"
"Sep 18, 2019","63.60","64.23","64.99","63.04","295.05K","-1.47%"
"Sep 17, 2019","64.55","68.15","69.26","63.55","620.49K","-6.48%"
"Sep 16, 2019","69.02","66.45","71.95","64.75","735.54K","14.61%"
"Sep 13, 2019","60.22","60.45","60.81","59.60","195.83K","-0.26%"
"Sep 12, 2019","60.38","61.16","61.39","58.92","358.09K","-0.71%"
"Sep 11, 2019","60.81","62.88","63.27","60.52","315.12K","-2.52%"
"Sep 10, 2019","62.38","62.82","63.78","62.17","267.55K","-0.34%"
"Sep 09, 2019","62.59","61.60","63.00","61.57","249.71K","1.71%"
"Sep 06, 2019","61.54","60.81","61.88","59.40","287.36K","0.97%"
"Sep 05, 2019","60.95","60.49","62.40","60.25","292.06K","0.41%"
"Sep 04, 2019","60.70","58.17","60.96","58.13","283.10K","4.19%"
"Sep 03, 2019","58.26","58.54","58.87","57.23","265.12K","-0.68%"
"Sep 02, 2019","58.66","58.80","59.26","58.10","121.64K","-2.93%"
"Aug 30, 2019","60.43","60.98","61.17","60.25","25.14K","-1.06%"
"Aug 29, 2019","61.08","60.48","61.19","59.98","131.09K","0.98%"
"Aug 28, 2019","60.49","60.04","61.00","59.80","134.26K","1.65%"
"Aug 27, 2019","59.51","58.80","60.17","58.51","218.37K","1.38%"
"Aug 26, 2019","58.70","58.35","60.17","58.24","183.30K","-1.08%"
"Aug 23, 2019","59.34","60.11","60.29","58.30","321.24K","-0.97%"
"Aug 22, 2019","59.92","60.43","60.89","59.47","276.11K","-0.63%"
"Aug 21, 2019","60.30","60.11","61.41","60.07","269.68K","0.45%"
"Aug 20, 2019","60.03","59.68","60.32","58.95","245.25K","0.49%"
"Aug 19, 2019","59.74","58.72","59.92","58.64","211.45K","1.88%"
"Aug 16, 2019","58.64","58.41","59.50","58.28","209.43K","0.70%"
"Aug 15, 2019","58.23","59.07","59.42","57.67","298.67K","-2.10%"
"Aug 14, 2019","59.48","61.07","61.08","58.21","320.43K","-2.97%"
"Aug 13, 2019","61.30","58.47","61.50","58.00","338.08K","4.66%"
"Aug 12, 2019","58.57","58.30","58.88","57.88","221.35K","0.07%"
"Aug 09, 2019","58.53","57.74","59.10","57.11","281.80K","2.00%"
"Aug 08, 2019","57.38","57.48","58.01","56.77","299.69K","2.05%"
"Aug 07, 2019","56.23","58.68","59.23","55.88","485.19K","-4.60%"
"Aug 06, 2019","58.94","59.56","60.56","58.55","328.15K","-1.45%"
"Aug 05, 2019","59.81","61.46","61.56","59.66","378.86K","-3.36%"
"Aug 02, 2019","61.89","61.16","62.95","60.98","364.14K","2.30%"
"Aug 01, 2019","60.50","64.09","64.54","60.02","433.72K","-7.17%"
"Jul 31, 2019","65.17","64.95","65.42","64.95","18.76K","0.70%"
"Jul 30, 2019","64.72","63.91","65.14","63.90","86.10K","1.59%"
"Jul 29, 2019","63.71","63.32","63.90","62.92","101.70K","0.39%"
"Jul 26, 2019","63.46","63.28","63.96","63.01","159.86K","0.11%"
"Jul 25, 2019","63.39","63.21","64.23","63.01","169.84K","0.33%"
"Jul 24, 2019","63.18","64.13","64.66","62.59","301.51K","-1.02%"
"Jul 23, 2019","63.83","63.26","64.46","62.66","272.73K","0.90%"
"Jul 22, 2019","63.26","63.05","64.03","62.77","267.78K","1.26%"
"Jul 19, 2019","62.47","62.50","63.37","61.83","298.98K","0.87%"
"Jul 18, 2019","61.93","63.52","64.46","61.29","374.89K","-2.72%"
"Jul 17, 2019","63.66","64.44","65.28","63.22","274.93K","-1.07%"
"Jul 16, 2019","64.35","66.31","67.09","63.82","356.74K","-3.20%"
"Jul 15, 2019","66.48","66.87","67.47","66.11","283.09K","-0.36%"
"Jul 12, 2019","66.72","66.83","67.29","66.51","244.70K","0.30%"
"Jul 11, 2019","66.52","66.81","67.65","66.43","283.02K","-0.73%"
"Jul 10, 2019","67.01","64.78","67.12","64.63","349.51K","4.44%"
"Jul 09, 2019","64.16","63.81","64.75","63.76","263.89K","0.08%"
"Jul 08, 2019","64.11","64.34","65.14","63.79","253.82K","-0.19%"
"Jul 05, 2019","64.23","63.27","64.52","62.91","203.54K","1.47%"
"Jul 04, 2019","63.30","63.88","64.07","62.95","114.98K","-0.81%"
"Jul 03, 2019","63.82","62.90","64.01","62.09","282.11K","2.28%"
"Jul 02, 2019","62.40","64.80","65.51","62.22","386.94K","-4.09%"
"Jul 01, 2019","65.06","65.05","66.75","64.22","361.41K","-2.24%"
"Jun 28, 2019","66.55","66.51","66.84","66.08","34.62K","0.00%"
"Jun 27, 2019","66.55","66.05","66.82","65.63","103.16K","0.09%"
"Jun 26, 2019","66.49","65.80","66.85","65.60","141.95K","2.21%"
"Jun 25, 2019","65.05","64.89","65.98","64.17","205.80K","0.29%"
"Jun 24, 2019","64.86","65.50","65.79","64.08","217.44K","-0.52%"
"Jun 21, 2019","65.20","64.86","65.76","64.00","257.92K","1.16%"
"Jun 20, 2019","64.45","62.45","64.82","62.40","394.17K","4.25%"
"Jun 19, 2019","61.82","62.40","62.55","61.40","320.06K","-0.51%"
"Jun 18, 2019","62.14","60.93","62.84","60.25","327.70K","1.97%"
"Jun 17, 2019","60.94","62.07","62.37","60.74","236.16K","-1.73%"
"Jun 14, 2019","62.01","61.25","62.57","60.74","262.31K","1.14%"
"Jun 13, 2019","61.31","59.94","62.64","59.78","435.42K","2.23%"
"Jun 12, 2019","59.97","61.79","61.85","59.57","343.21K","-3.72%"
"Jun 11, 2019","62.29","62.30","62.87","62.01","302.74K","0.00%"
"Jun 10, 2019","62.29","63.58","64.10","62.05","278.49K","-1.58%"
"Jun 07, 2019","63.29","62.40","63.59","61.77","307.96K","2.63%"
"Jun 06, 2019","61.67","60.40","62.43","60.22","343.64K","1.72%"
"Jun 05, 2019","60.63","61.58","62.27","59.45","428.01K","-2.16%"
"Jun 04, 2019","61.97","61.00","62.12","60.21","370.27K","1.13%"
"Jun 03, 2019","61.28","61.64","62.84","60.55","386.56K","-4.98%"
"May 31, 2019","64.49","66.24","66.28","64.37","21.75K","-3.56%"
"May 30, 2019","66.87","69.68","69.96","66.31","105.27K","-3.71%"
"May 29, 2019","69.45","70.10","70.10","68.08","148.48K","-0.94%"
"May 28, 2019","70.11","69.99","70.59","69.58","238.88K","0.00%"
"May 27, 2019","70.11","69.15","70.23","68.53","72.18K","2.07%"
"May 24, 2019","68.69","67.99","69.30","67.33","292.09K","1.37%"
"May 23, 2019","67.76","70.86","70.97","67.02","434.54K","-4.55%"
"May 22, 2019","70.99","71.91","72.04","70.42","371.52K","-1.65%"
"May 21, 2019","72.18","72.15","72.52","71.63","303.74K","0.29%"
"May 20, 2019","71.97","72.50","73.40","71.60","301.98K","-0.33%"
"May 17, 2019","72.21","72.82","73.23","71.79","255.53K","-0.56%"
"May 16, 2019","72.62","72.05","73.36","71.82","326.44K","1.18%"
"May 15, 2019","71.77","70.90","72.25","70.42","272.44K","0.74%"
"May 14, 2019","71.24","70.02","71.65","69.93","299.77K","1.44%"
"May 13, 2019","70.23","70.83","72.58","69.72","373.47K","-0.55%"
"May 10, 2019","70.62","70.45","71.23","70.18","300.46K","0.33%"
"May 09, 2019","70.39","70.23","70.65","69.40","328.74K","0.03%"
"May 08, 2019","70.37","69.88","70.70","69.33","295.44K","0.70%"
"May 07, 2019","69.88","71.15","71.33","69.38","332.07K","-1.91%"
"May 06, 2019","71.24","70.59","71.79","68.79","227.02K","0.55%"
"May 03, 2019","70.85","70.48","71.54","69.95","249.81K","0.14%"
"May 02, 2019","70.75","72.00","72.22","69.68","346.63K","-1.98%"
"May 01, 2019","72.18","71.73","72.36","71.30","230.80K","-0.85%"
"Apr 30, 2019","72.80","71.94","73.27","71.73","25.34K","1.05%"
"Apr 29, 2019","72.04","71.56","72.50","71.06","147.41K","-0.15%"
"Apr 26, 2019","72.15","74.20","74.42","71.30","222.89K","-2.96%"
"Apr 25, 2019","74.35","74.46","75.60","74.00","309.21K","-0.30%"
"Apr 24, 2019","74.57","74.27","74.73","74.02","276.67K","0.08%"
"Apr 23, 2019","74.51","74.38","74.73","73.99","308.99K","0.63%"
"Apr 22, 2019","74.04","71.93","74.52","71.86","305.17K","2.88%"
"Apr 18, 2019","71.97","71.63","72.04","71.20","259.04K","0.49%"
"Apr 17, 2019","71.62","71.83","72.27","71.45","276.61K","-0.14%"
"Apr 16, 2019","71.72","71.21","71.95","70.74","273.90K","0.76%"
"Apr 15, 2019","71.18","71.55","71.60","70.78","219.15K","-0.52%"
"Apr 12, 2019","71.55","70.95","71.87","70.90","237.22K","1.02%"
"Apr 11, 2019","70.83","71.56","71.68","70.57","278.09K","-1.25%"
"Apr 10, 2019","71.73","70.82","71.78","70.57","288.89K","1.59%"
"Apr 09, 2019","70.61","71.19","71.34","70.30","267.49K","-0.69%"
"Apr 08, 2019","71.10","70.56","71.19","70.43","288.13K","1.08%"
"Apr 05, 2019","70.34","69.13","70.48","68.92","263.87K","1.35%"
"Apr 04, 2019","69.40","69.44","70.03","68.87","281.88K","0.13%"
"Apr 03, 2019","69.31","69.47","69.96","68.80","341.50K","-0.09%"
"Apr 02, 2019","69.37","69.22","69.58","68.69","299.30K","0.52%"
"Apr 01, 2019","69.01","67.58","69.22","67.58","320.77K","0.91%"
"Mar 29, 2019","68.39","68.01","68.89","67.81","20.62K","0.84%"
"Mar 28, 2019","67.82","67.75","68.00","66.54","131.64K","-0.01%"
"Mar 27, 2019","67.83","67.90","68.35","67.19","148.15K","-0.21%"
"Mar 26, 2019","67.97","67.36","68.23","67.24","197.54K","1.13%"
"Mar 25, 2019","67.21","67.00","67.65","66.36","216.76K","0.27%"
"Mar 22, 2019","67.03","67.76","67.98","66.20","284.52K","-1.22%"
"Mar 21, 2019","67.86","68.38","68.69","67.59","303.23K","-0.93%"
"Mar 20, 2019","68.50","67.66","68.57","67.19","235.49K","1.32%"
"Mar 19, 2019","67.61","67.49","68.20","67.13","234.14K","0.10%"
"Mar 18, 2019","67.54","67.14","67.69","66.69","208.53K","0.57%"
"Mar 15, 2019","67.16","67.18","67.71","66.13","254.32K","-0.10%"
"Mar 14, 2019","67.23","67.65","68.14","67.03","235.99K","-0.47%"
"Mar 13, 2019","67.55","66.91","67.76","66.70","243.20K","1.32%"
"Mar 12, 2019","66.67","66.70","67.39","66.34","252.13K","0.14%"
"Mar 11, 2019","66.58","65.76","66.75","65.63","247.81K","1.28%"
"Mar 08, 2019","65.74","66.08","66.09","64.02","316.39K","-0.84%"
"Mar 07, 2019","66.30","65.88","67.00","65.75","276.24K","0.47%"
"Mar 06, 2019","65.99","65.49","66.18","65.22","283.20K","0.20%"
"Mar 05, 2019","65.86","65.46","66.23","65.04","216.39K","0.29%"
"Mar 04, 2019","65.67","64.97","66.34","64.93","233.54K","0.92%"
"Mar 01, 2019","65.07","66.48","67.14","64.59","297.19K","-1.45%"
"Feb 28, 2019","66.03","66.38","66.38","65.67","19.67K","-0.54%"
"Feb 27, 2019","66.39","65.64","66.70","65.27","102.14K","1.81%"
"Feb 26, 2019","65.21","64.79","65.74","64.32","127.60K","0.69%"
"Feb 25, 2019","64.76","66.97","67.47","64.54","220.94K","-3.52%"
"Feb 22, 2019","67.12","66.96","67.73","66.87","177.62K","0.07%"
"Feb 21, 2019","67.07","67.05","67.31","66.69","245.86K","-0.01%"
"Feb 20, 2019","67.08","66.30","67.38","65.63","276.48K","0.95%"
"Feb 19, 2019","66.45","66.44","66.65","65.58","246.65K","-0.08%"
"Feb 18, 2019","66.50","66.39","66.83","65.90","175.24K","0.38%"
"Feb 15, 2019","66.25","64.86","66.39","64.42","290.55K","2.60%"
"Feb 14, 2019","64.57","63.69","64.81","63.25","287.45K","1.51%"
