"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 13, 2009","72.40","71.13","72.83","70.84","119.86K","1.46%"
"Oct 12, 2009","71.36","70.29","72.02","70.29","112.41K","1.94%"
"Oct 09, 2009","70.00","69.35","70.56","68.85","127.86K","0.33%"
"Oct 08, 2009","69.77","67.40","70.49","67.07","166.60K","3.82%"
"Oct 07, 2009","67.20","69.12","69.45","66.65","141.29K","-1.98%"
"Oct 06, 2009","68.56","68.11","69.74","67.66","122.91K","0.76%"
"Oct 05, 2009","68.04","67.45","68.69","65.90","130.13K","-0.04%"
"Oct 02, 2009","68.07","68.65","68.74","66.74","127.70K","-1.62%"
"Oct 01, 2009","69.19","68.92","69.79","67.61","151.68K","0.17%"
"Sep 30, 2009","69.07","65.35","69.34","65.00","174.47K","5.47%"
"Sep 29, 2009","65.49","65.93","66.00","64.66","111.26K","-0.08%"
"Sep 28, 2009","65.54","65.42","66.29","64.49","98.63K","0.66%"
"Sep 25, 2009","65.11","64.81","65.85","64.08","132.66K","0.45%"
"Sep 24, 2009","64.82","67.56","67.98","64.58","195.59K","-4.66%"
"Sep 23, 2009","67.99","70.39","70.48","67.30","161.41K","-3.60%"
"Sep 22, 2009","70.53","68.84","70.75","68.82","108.24K","2.68%"
"Sep 21, 2009","68.69","71.17","71.45","68.07","140.56K","-3.69%"
"Sep 18, 2009","71.32","71.53","71.79","70.51","102.66K","-0.32%"
"Sep 17, 2009","71.55","71.63","72.20","70.92","130.08K","-0.17%"
"Sep 16, 2009","71.67","69.56","71.72","69.01","143.59K","6.41%"
"Sep 15, 2009","67.35","67.55","67.93","66.68","20.73K","-0.13%"
"Sep 14, 2009","67.44","67.68","68.00","66.66","100.68K","-0.37%"
"Sep 11, 2009","67.69","69.95","70.77","67.05","132.60K","-3.11%"
"Sep 10, 2009","69.86","70.06","70.70","69.11","133.77K","0.04%"
"Sep 09, 2009","69.83","69.45","70.88","69.09","140.77K","0.59%"
"Sep 08, 2009","69.42","66.79","70.10","66.79","150.72K","4.34%"
"Sep 07, 2009","66.53","66.69","68.05","66.38","46.68K","-0.43%"
"Sep 04, 2009","66.82","67.40","67.67","65.96","120.76K","-0.45%"
"Sep 03, 2009","67.12","67.51","68.70","66.95","124.38K","-0.80%"
"Sep 02, 2009","67.66","67.99","68.55","66.76","133.66K","-0.10%"
"Sep 01, 2009","67.73","69.65","71.05","67.61","150.67K","-2.76%"
"Aug 31, 2009","69.65","72.79","72.95","68.85","98.85K","-4.31%"
"Aug 28, 2009","72.79","72.96","73.35","71.90","118.04K","0.39%"
"Aug 27, 2009","72.51","71.55","72.94","70.42","129.52K","1.20%"
"Aug 26, 2009","71.65","71.28","72.48","70.60","131.46K","-0.24%"
"Aug 25, 2009","71.82","73.95","74.23","71.04","132.86K","-3.29%"
"Aug 24, 2009","74.26","74.21","74.75","73.82","87.63K","0.09%"
"Aug 21, 2009","74.19","73.55","74.97","72.65","96.71K","1.17%"
"Aug 20, 2009","73.33","74.74","74.78","73.10","96.09K","-1.69%"
"Aug 19, 2009","74.59","73.13","74.90","71.17","154.56K","3.07%"
"Aug 18, 2009","72.37","70.61","73.20","69.46","123.65K","2.59%"
"Aug 17, 2009","70.54","71.35","71.44","69.21","109.86K","-2.58%"
"Aug 14, 2009","72.41","74.28","74.47","71.86","9.76K","-1.46%"
"Aug 13, 2009","73.48","73.24","74.72","72.96","63.69K","0.81%"
"Aug 12, 2009","72.89","72.49","73.52","71.68","78.30K","0.59%"
"Aug 11, 2009","72.46","73.50","74.19","71.91","86.31K","-1.41%"
"Aug 10, 2009","73.50","73.23","74.26","73.04","77.50K","-0.12%"
"Aug 07, 2009","73.59","74.69","75.55","73.13","103.29K","-1.66%"
"Aug 06, 2009","74.83","75.18","76.00","74.00","126.86K","-0.90%"
"Aug 05, 2009","75.51","74.65","75.62","73.20","117.95K","1.66%"
"Aug 04, 2009","74.28","73.31","74.89","72.24","93.96K","0.99%"
"Aug 03, 2009","73.55","71.98","73.95","71.50","112.16K","2.58%"
"Jul 31, 2009","71.70","69.79","72.12","68.06","146.25K","2.27%"
"Jul 30, 2009","70.11","66.37","70.37","66.36","131.17K","5.38%"
"Jul 29, 2009","66.53","69.42","69.89","66.14","152.82K","-4.79%"
"Jul 28, 2009","69.88","70.57","71.36","69.07","118.35K","-1.31%"
"Jul 27, 2009","70.81","70.06","71.28","69.96","108.50K","0.70%"
"Jul 24, 2009","70.32","68.78","70.46","68.69","88.10K","1.55%"
"Jul 23, 2009","69.25","66.87","69.78","66.70","139.82K","3.04%"
"Jul 22, 2009","67.21","66.37","67.48","65.50","117.20K","0.51%"
"Jul 21, 2009","66.87","66.63","67.92","65.69","108.42K","0.65%"
"Jul 20, 2009","66.44","65.03","66.76","65.03","105.90K","1.62%"
"Jul 17, 2009","65.38","63.80","65.93","62.81","121.08K","4.19%"
"Jul 16, 2009","62.75","63.23","63.30","61.99","8.45K","-0.54%"
"Jul 15, 2009","63.09","61.35","63.83","61.33","51.88K","3.66%"
"Jul 14, 2009","60.86","61.09","62.26","60.48","73.72K","0.28%"
"Jul 13, 2009","60.69","60.66","61.59","59.49","90.25K","0.28%"
"Jul 10, 2009","60.52","61.43","61.44","59.53","83.35K","-0.95%"
"Jul 09, 2009","61.10","60.90","62.17","59.76","111.45K","1.11%"
"Jul 08, 2009","60.43","62.50","63.13","60.30","155.15K","-4.43%"
"Jul 07, 2009","63.23","64.36","64.89","62.59","135.05K","-1.28%"
"Jul 06, 2009","64.05","65.20","65.46","63.26","109.85K","-2.38%"
"Jul 03, 2009","65.61","66.25","67.13","65.25","47.66K","-1.56%"
"Jul 02, 2009","66.65","68.90","69.19","66.21","137.41K","-3.11%"
"Jul 01, 2009","68.79","69.90","71.32","68.08","146.08K","-0.74%"
"Jun 30, 2009","69.30","71.30","73.50","68.40","166.26K","-2.38%"
"Jun 29, 2009","70.99","68.95","71.42","68.10","102.02K","3.00%"
"Jun 26, 2009","68.92","70.00","70.81","68.50","105.71K","-1.23%"
"Jun 25, 2009","69.78","68.11","70.51","68.05","128.02K","2.12%"
"Jun 24, 2009","68.33","68.41","69.31","67.58","121.48K","-0.68%"
"Jun 23, 2009","68.80","66.89","69.25","65.90","137.45K","2.72%"
"Jun 22, 2009","66.98","69.47","69.62","66.12","139.24K","-3.19%"
"Jun 19, 2009","69.19","71.37","71.96","68.63","102.73K","-2.63%"
"Jun 18, 2009","71.06","70.99","71.49","69.80","104.85K","0.30%"
"Jun 17, 2009","70.85","70.00","71.12","69.02","111.36K","0.87%"
"Jun 16, 2009","70.24","69.89","72.40","69.55","108.24K","1.15%"
"Jun 15, 2009","69.44","70.93","70.93","68.56","22.93K","-2.09%"
"Jun 12, 2009","70.92","71.64","71.64","69.99","74.56K","-1.21%"
"Jun 11, 2009","71.79","70.87","72.27","70.63","93.93K","1.40%"
"Jun 10, 2009","70.80","70.00","71.20","69.92","95.63K","1.69%"
"Jun 09, 2009","69.62","68.66","70.06","68.24","100.86K","2.56%"
"Jun 08, 2009","67.88","67.79","68.79","66.88","101.28K","-0.67%"
"Jun 05, 2009","68.34","68.66","69.91","67.35","109.83K","-0.54%"
"Jun 04, 2009","68.71","65.94","69.50","65.84","119.55K","4.30%"
"Jun 03, 2009","65.88","67.75","68.65","64.91","132.92K","-3.36%"
"Jun 02, 2009","68.17","67.44","68.55","67.05","113.24K","0.29%"
"Jun 01, 2009","67.97","65.77","68.03","65.49","100.75K","3.74%"
"May 29, 2009","65.52","64.02","65.80","63.96","105.96K","1.75%"
"May 28, 2009","64.39","61.86","64.68","61.78","110.87K","3.02%"
"May 27, 2009","62.50","61.43","62.75","60.99","102.96K","2.06%"
"May 26, 2009","61.24","60.03","61.35","58.41","109.11K","1.71%"
"May 25, 2009","60.21","61.00","61.16","59.85","12.30K","-0.94%"
"May 22, 2009","60.78","60.12","60.94","59.61","75.69K","1.42%"
"May 21, 2009","59.93","60.37","60.68","58.83","97.16K","-1.09%"
"May 20, 2009","60.59","58.90","60.80","58.76","111.01K","2.83%"
"May 19, 2009","58.92","58.50","59.65","57.69","121.96K","0.77%"
"May 18, 2009","58.47","56.17","58.86","55.91","110.78K","4.45%"
"May 15, 2009","55.98","58.45","58.91","55.85","113.75K","-1.25%"
"May 14, 2009","56.69","57.21","57.28","56.00","19.36K","-1.13%"
"May 13, 2009","57.34","58.36","59.05","56.88","73.00K","-1.04%"
"May 12, 2009","57.94","57.30","58.91","56.87","107.74K","0.80%"
"May 11, 2009","57.48","57.80","58.09","56.31","100.99K","-1.14%"
"May 08, 2009","58.14","56.64","58.50","56.64","88.85K","2.96%"
"May 07, 2009","56.47","56.30","58.22","55.43","124.38K","0.57%"
"May 06, 2009","56.15","54.38","56.30","53.86","117.95K","3.75%"
"May 05, 2009","54.12","54.62","54.91","53.64","96.87K","-0.84%"
"May 04, 2009","54.58","52.60","54.78","52.36","56.19K","3.27%"
"May 01, 2009","52.85","50.70","53.05","49.96","95.99K","4.04%"
"Apr 30, 2009","50.80","51.17","51.39","50.00","118.44K","0.04%"
"Apr 29, 2009","50.78","49.57","51.28","49.25","113.51K","1.58%"
"Apr 28, 2009","49.99","50.08","50.42","48.88","85.77K","-0.66%"
"Apr 27, 2009","50.32","51.04","51.19","48.40","129.74K","-2.61%"
"Apr 24, 2009","51.67","50.13","52.09","49.50","108.07K","3.11%"
"Apr 23, 2009","50.11","49.32","50.51","49.25","92.64K","0.60%"
"Apr 22, 2009","49.81","49.82","50.32","48.85","111.41K","-0.02%"
"Apr 21, 2009","49.82","49.86","50.63","48.31","111.49K","-0.08%"
"Apr 20, 2009","49.86","53.06","53.06","49.60","124.20K","-6.54%"
"Apr 17, 2009","53.35","53.05","53.97","52.63","82.58K","0.55%"
"Apr 16, 2009","53.06","53.25","53.91","52.53","100.24K","2.45%"
"Apr 15, 2009","51.79","51.86","52.87","51.35","14.72K","-0.33%"
"Apr 14, 2009","51.96","52.25","53.56","51.21","64.86K","-0.35%"
"Apr 13, 2009","52.14","53.98","54.12","50.90","29.33K","-3.55%"
"Apr 09, 2009","54.06","52.05","54.27","51.85","79.25K","4.79%"
"Apr 08, 2009","51.59","50.56","53.59","49.80","126.63K","0.72%"
"Apr 07, 2009","51.22","52.44","53.18","50.65","98.28K","-1.95%"
"Apr 06, 2009","52.24","53.50","54.31","51.15","108.00K","-2.30%"
"Apr 03, 2009","53.47","52.34","54.26","51.48","95.95K","1.36%"
"Apr 02, 2009","52.75","48.59","53.06","48.59","129.67K","8.90%"
"Apr 01, 2009","48.44","48.37","48.70","47.26","118.27K","-1.60%"
"Mar 31, 2009","49.23","48.50","49.81","47.47","112.92K","2.58%"
"Mar 30, 2009","47.99","51.50","51.60","47.66","127.39K","-7.68%"
"Mar 27, 2009","51.98","53.31","53.44","51.17","85.10K","-2.77%"
"Mar 26, 2009","53.46","52.39","53.80","52.30","87.88K","3.30%"
"Mar 25, 2009","51.75","53.04","53.48","51.17","110.51K","-3.27%"
"Mar 24, 2009","53.50","53.23","53.61","52.42","87.13K","0.06%"
"Mar 23, 2009","53.47","51.30","53.86","51.10","103.66K","4.39%"
"Mar 20, 2009","51.22","50.38","51.70","49.74","84.98K","1.09%"
"Mar 19, 2009","50.67","48.21","51.64","48.16","113.96K","6.32%"
"Mar 18, 2009","47.66","47.40","48.94","46.05","114.23K","-1.20%"
"Mar 17, 2009","48.24","45.90","48.65","45.22","108.60K","9.69%"
"Mar 16, 2009","43.98","44.25","44.57","42.59","13.50K","-2.11%"
"Mar 13, 2009","44.93","44.80","46.36","44.13","91.94K","-0.35%"
"Mar 12, 2009","45.09","41.83","45.48","41.48","74.01K","8.91%"
"Mar 11, 2009","41.40","43.81","44.44","41.30","89.25K","-5.82%"
"Mar 10, 2009","43.96","44.40","45.77","43.61","93.91K","-0.39%"
"Mar 09, 2009","44.13","45.42","45.74","43.07","130.05K","-1.61%"
"Mar 06, 2009","44.85","44.28","45.24","43.06","100.86K","2.77%"
"Mar 05, 2009","43.64","46.28","46.42","42.85","114.03K","-5.38%"
"Mar 04, 2009","46.12","43.30","46.54","43.10","113.65K","5.54%"
"Mar 03, 2009","43.70","42.16","44.10","41.60","101.14K","3.53%"
"Mar 02, 2009","42.21","45.56","45.65","41.90","116.67K","-8.93%"
"Feb 27, 2009","46.35","46.29","46.48","44.52","108.40K","-0.34%"
"Feb 26, 2009","46.51","44.40","46.63","44.15","112.67K","5.01%"
"Feb 25, 2009","44.29","42.35","44.50","41.85","126.55K","4.21%"
"Feb 24, 2009","42.50","40.63","42.60","40.43","115.31K","3.68%"
"Feb 23, 2009","40.99","41.66","43.45","40.30","110.19K","-2.15%"
"Feb 20, 2009","41.89","41.41","42.10","39.78","104.74K","-0.24%"
"Feb 19, 2009","41.99","39.91","42.19","39.64","110.21K","6.17%"
"Feb 18, 2009","39.55","40.41","41.77","39.35","104.20K","-3.61%"
"Feb 17, 2009","41.03","43.66","44.00","40.23","96.93K","-5.20%"
"Feb 16, 2009","43.28","44.30","45.50","43.15","43.74K","-3.41%"
"Feb 13, 2009","44.81","45.97","46.50","44.32","106.41K","0.36%"
"Feb 12, 2009","44.65","44.65","45.14","43.92","12.52K","0.84%"
"Feb 11, 2009","44.28","45.11","45.68","43.93","86.27K","-0.74%"
"Feb 10, 2009","44.61","46.02","48.22","44.38","114.12K","-3.06%"
"Feb 09, 2009","46.02","46.06","48.42","45.53","101.03K","-0.41%"
"Feb 06, 2009","46.21","47.00","47.48","44.21","106.13K","-0.54%"
"Feb 05, 2009","46.46","44.22","46.60","44.05","93.62K","5.23%"
"Feb 04, 2009","44.15","44.23","45.10","43.70","104.16K","0.16%"
"Feb 03, 2009","44.08","44.51","44.92","43.84","82.59K","0.59%"
"Feb 02, 2009","43.82","46.06","46.56","43.77","89.02K","-4.49%"
"Jan 30, 2009","45.88","45.50","47.75","45.10","106.66K","1.06%"
"Jan 29, 2009","45.40","44.51","46.06","44.00","119.21K","1.11%"
"Jan 28, 2009","44.90","44.20","46.19","43.76","117.88K","2.68%"
"Jan 27, 2009","43.73","46.94","48.40","43.55","133.76K","-6.88%"
"Jan 26, 2009","46.96","47.46","49.65","46.67","107.58K","-2.92%"
"Jan 23, 2009","48.37","44.66","48.61","43.90","105.14K","6.57%"
"Jan 22, 2009","45.39","45.12","46.64","43.40","143.53K","0.82%"
"Jan 21, 2009","45.02","43.89","45.76","42.85","97.81K","3.21%"
"Jan 20, 2009","43.62","44.60","45.64","42.96","148.69K","-1.98%"
"Jan 19, 2009","44.50","46.30","46.50","43.80","69.63K","-4.44%"
"Jan 16, 2009","46.57","48.00","49.12","45.94","139.68K","4.21%"
"Jan 15, 2009","44.69","44.97","47.20","43.80","12.98K","-0.87%"
"Jan 14, 2009","45.08","45.08","46.00","43.74","53.71K","0.56%"
"Jan 13, 2009","44.83","43.10","45.59","41.84","72.20K","4.47%"
"Jan 12, 2009","42.91","44.57","44.70","42.12","74.73K","-3.40%"
"Jan 09, 2009","44.42","45.23","45.67","42.79","90.98K","-0.56%"
"Jan 08, 2009","44.67","46.02","47.36","43.75","118.25K","-2.59%"
"Jan 07, 2009","45.86","50.53","51.40","45.67","130.44K","-9.24%"
"Jan 06, 2009","50.53","48.80","52.21","48.60","119.83K","1.83%"
"Jan 05, 2009","49.62","48.20","50.05","46.31","109.47K","5.78%"
"Jan 02, 2009","46.91","43.85","47.33","41.60","85.07K","2.90%"
"Dec 31, 2008","45.59","40.11","46.31","38.10","72.06K","13.55%"
"Dec 30, 2008","40.15","40.80","40.88","38.58","74.02K","-0.99%"
"Dec 29, 2008","40.55","39.78","43.18","38.15","64.31K","5.68%"
"Dec 26, 2008","38.37","36.58","38.74","36.58","12.38K","4.81%"
"Dec 24, 2008","36.61","40.60","40.60","36.20","55.65K","-9.29%"
"Dec 23, 2008","40.36","41.05","42.02","39.20","79.57K","-2.63%"
"Dec 22, 2008","41.45","44.65","44.77","41.03","75.36K","-5.80%"
"Dec 19, 2008","44.00","43.42","45.15","43.03","92.71K","1.48%"
"Dec 18, 2008","43.36","45.35","46.68","43.20","107.26K","-4.77%"
"Dec 17, 2008","45.53","47.79","48.91","45.30","131.50K","2.18%"
"Dec 16, 2008","44.56","44.76","46.48","43.90","10.26K","-0.09%"
"Dec 15, 2008","44.60","46.00","49.96","44.25","81.01K","-3.90%"
"Dec 12, 2008","46.41","46.63","47.20","43.30","85.98K","-2.07%"
"Dec 11, 2008","47.39","42.60","48.36","42.00","98.17K","11.77%"
"Dec 10, 2008","42.40","42.44","45.27","40.92","115.13K","2.09%"
"Dec 09, 2008","41.53","43.87","44.17","41.25","82.40K","-4.35%"
"Dec 08, 2008","43.42","40.48","44.63","40.48","94.49K","9.26%"
"Dec 05, 2008","39.74","42.35","43.19","39.35","99.20K","-6.01%"
"Dec 04, 2008","42.28","45.10","45.68","41.80","98.34K","-6.95%"
"Dec 03, 2008","45.44","45.90","46.59","44.87","98.71K","0.00%"
"Dec 02, 2008","45.44","47.70","48.97","45.30","121.08K","-5.27%"
"Dec 01, 2008","47.97","53.00","53.00","47.50","118.00K","-10.32%"
"Nov 28, 2008","53.49","53.42","54.90","50.80","74.93K","0.68%"
"Nov 27, 2008","53.13","53.75","53.91","51.98","45.54K","-1.47%"
"Nov 26, 2008","53.92","50.69","54.45","49.81","130.19K","7.09%"
"Nov 25, 2008","50.35","53.70","53.86","50.10","137.80K","-6.64%"
"Nov 24, 2008","53.93","50.00","54.50","48.00","109.65K","9.64%"
"Nov 21, 2008","49.19","47.80","50.14","47.40","101.49K","2.31%"
"Nov 20, 2008","48.08","51.00","51.30","47.46","129.50K","-7.04%"
"Nov 19, 2008","51.72","51.88","52.95","50.61","114.70K","-0.23%"
"Nov 18, 2008","51.84","52.42","53.06","51.25","109.99K","-0.90%"
"Nov 17, 2008","52.31","53.37","56.15","52.04","112.77K","-3.56%"
"Nov 14, 2008","54.24","56.80","56.80","53.42","112.10K","4.33%"
"Nov 13, 2008","51.99","51.96","53.26","50.60","18.63K","-0.73%"
"Nov 12, 2008","52.37","55.62","55.92","51.64","95.87K","-6.00%"
"Nov 11, 2008","55.71","57.53","57.58","54.92","95.23K","-5.70%"
"Nov 10, 2008","59.08","58.38","61.98","56.18","109.30K","3.02%"
"Nov 07, 2008","57.35","56.90","59.43","56.62","89.12K","-0.14%"
"Nov 06, 2008","57.43","61.56","62.00","56.44","118.29K","-7.18%"
"Nov 05, 2008","61.87","65.95","66.00","61.13","138.01K","-6.88%"
"Nov 04, 2008","66.44","60.50","67.76","58.38","157.32K","9.85%"
"Nov 03, 2008","60.48","64.30","66.70","60.18","121.34K","-7.41%"
"Oct 31, 2008","65.32","62.52","66.47","60.62","121.10K","2.53%"
"Oct 30, 2008","63.71","66.18","68.35","61.93","122.03K","-2.69%"
"Oct 29, 2008","65.47","62.88","67.12","61.24","146.68K","8.59%"
"Oct 28, 2008","60.29","60.49","62.95","59.47","112.06K","-1.82%"
"Oct 27, 2008","61.41","61.93","63.59","59.02","103.17K","-1.03%"
"Oct 24, 2008","62.05","67.33","67.33","61.00","119.43K","-5.87%"
"Oct 23, 2008","65.92","65.21","67.70","64.00","128.47K","2.17%"
"Oct 22, 2008","64.52","68.87","68.87","63.96","118.94K","-7.46%"
"Oct 21, 2008","69.72","73.20","73.29","67.91","105.84K","-3.21%"
"Oct 20, 2008","72.03","70.65","73.61","69.41","123.28K","3.49%"
"Oct 17, 2008","69.60","70.32","71.90","67.40","122.22K","4.95%"
"Oct 16, 2008","66.32","69.50","70.15","65.45","15.39K","-6.33%"
"Oct 15, 2008","70.80","74.30","75.04","69.97","63.77K","-5.00%"
"Oct 14, 2008","74.53","78.46","80.74","74.26","72.70K","-3.78%"
"Oct 13, 2008","77.46","77.00","78.42","75.54","74.26K","4.55%"
"Oct 10, 2008","74.09","80.50","80.55","73.14","116.79K","-10.37%"
"Oct 09, 2008","82.66","83.62","85.07","80.40","75.42K","-2.02%"
"Oct 08, 2008","84.36","83.94","85.60","81.00","116.75K","-0.35%"
"Oct 07, 2008","84.66","83.91","87.99","82.84","107.68K","1.17%"
"Oct 06, 2008","83.68","88.30","88.65","83.36","105.24K","-7.28%"
"Oct 03, 2008","90.25","90.48","92.46","88.00","100.64K","-0.34%"
"Oct 02, 2008","90.56","96.10","97.03","90.26","102.21K","-5.00%"
"Oct 01, 2008","95.33","99.45","100.31","92.87","116.72K","-2.89%"
"Sep 30, 2008","98.17","93.30","99.87","91.10","136.13K","4.46%"
"Sep 29, 2008","93.98","103.29","103.29","92.64","124.82K","-9.23%"
"Sep 26, 2008","103.54","103.77","104.00","101.20","79.26K","-1.01%"
"Sep 25, 2008","104.60","102.56","105.27","100.01","115.89K","2.10%"
"Sep 24, 2008","102.45","103.48","105.94","101.63","113.89K","-0.61%"
"Sep 23, 2008","103.08","106.09","106.09","100.57","131.24K","-2.79%"
"Sep 22, 2008","106.04","99.50","107.11","99.50","144.30K","6.46%"
"Sep 19, 2008","99.61","95.00","100.50","94.85","128.50K","4.64%"
"Sep 18, 2008","95.19","94.85","99.69","93.29","128.15K","0.37%"
"Sep 17, 2008","94.84","91.95","95.13","89.03","142.85K","6.30%"
"Sep 16, 2008","89.22","91.57","92.13","88.90","142.74K","-3.42%"
"Sep 15, 2008","92.38","95.99","96.59","91.17","23.33K","-5.33%"
"Sep 12, 2008","97.58","98.01","99.44","96.33","73.12K","-0.06%"
"Sep 11, 2008","97.64","99.20","100.20","96.99","90.89K","-1.34%"
"Sep 10, 2008","98.97","100.00","102.06","98.10","105.33K","-1.37%"
"Sep 09, 2008","100.34","103.58","103.79","98.94","100.89K","-3.00%"
"Sep 08, 2008","103.44","105.74","106.90","102.34","85.37K","-0.62%"
"Sep 05, 2008","104.09","105.97","106.65","103.43","96.97K","-2.08%"
"Sep 04, 2008","106.30","108.39","109.16","105.16","82.23K","-1.63%"
"Sep 03, 2008","108.06","108.33","108.40","106.17","111.31K","-0.26%"
"Sep 02, 2008","108.34","110.45","110.45","104.14","133.18K","-0.98%"
"Sep 01, 2008","109.41","115.50","115.56","109.17","60.99K","-4.07%"
"Aug 29, 2008","114.05","114.97","116.75","113.50","100.53K","-0.11%"
"Aug 28, 2008","114.17","116.42","118.26","112.81","129.23K","-1.76%"
"Aug 27, 2008","116.22","114.32","117.25","114.32","99.54K","1.39%"
"Aug 26, 2008","114.63","114.45","116.52","111.65","138.78K","0.53%"
"Aug 25, 2008","114.03","113.00","115.60","113.00","53.12K","0.10%"
"Aug 22, 2008","113.92","120.16","120.91","113.38","102.59K","-5.19%"
"Aug 21, 2008","120.16","114.75","120.93","114.55","129.45K","5.07%"
"Aug 20, 2008","114.36","113.85","115.59","111.61","108.48K","0.98%"
"Aug 19, 2008","113.25","111.94","115.38","110.70","99.98K","1.17%"
"Aug 18, 2008","111.94","112.30","114.15","110.85","86.28K","-0.54%"
"Aug 15, 2008","112.55","112.78","113.05","110.31","87.53K","-0.08%"
"Aug 14, 2008","112.64","114.41","114.89","111.88","19.16K","-0.73%"
"Aug 13, 2008","113.47","111.55","114.93","111.01","64.64K","2.09%"
"Aug 12, 2008","111.15","112.88","114.31","110.47","77.21K","-1.35%"
"Aug 11, 2008","112.67","113.85","115.32","111.07","82.15K","-0.58%"
"Aug 08, 2008","113.33","117.80","118.10","112.80","88.58K","-3.84%"
"Aug 07, 2008","117.86","117.20","119.75","116.25","112.80K","0.74%"
"Aug 06, 2008","117.00","116.98","118.77","115.60","107.92K","-0.59%"
